dateRep;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2019;continentExp;Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-09-01;59;0;Cuba;CU;CUB;11333484.0;America;5,89403929
2020-08-31;48;0;Cuba;CU;CUB;11333484.0;America;5,79698176
2020-08-30;59;2;Cuba;CU;CUB;11333484.0;America;5,58521987
2020-08-29;60;0;Cuba;CU;CUB;11333484.0;America;5,62051352
2020-08-28;47;0;Cuba;CU;CUB;11333484.0;America;5,57639645
2020-08-27;15;1;Cuba;CU;CUB;11333484.0;America;5,56757304
2020-08-26;27;0;Cuba;CU;CUB;11333484.0;America;5,74404129
2020-08-25;35;0;Cuba;CU;CUB;11333484.0;America;5,92050953
2020-08-24;65;2;Cuba;CU;CUB;11333484.0;America;6,43226743
2020-08-23;35;0;Cuba;CU;CUB;11333484.0;America;6,43226743
2020-08-22;17;1;Cuba;CU;CUB;11333484.0;America;6,64402932
2020-08-21;83;0;Cuba;CU;CUB;11333484.0;America;6,97049557
2020-08-20;74;0;Cuba;CU;CUB;11333484.0;America;6,67049956
2020-08-19;44;0;Cuba;CU;CUB;11333484.0;America;6,23815236
2020-08-18;48;0;Cuba;CU;CUB;11333484.0;America;6,12344801
2020-08-17;24;0;Cuba;CU;CUB;11333484.0;America;5,91168612
2020-08-16;63;0;Cuba;CU;CUB;11333484.0;America;5,81462858
2020-08-15;55;0;Cuba;CU;CUB;11333484.0;America;5,47933892
2020-08-14;46;0;Cuba;CU;CUB;11333484.0;America;5,09110879
2020-08-13;35;0;Cuba;CU;CUB;11333484.0;America;4,76464254
2020-08-12;47;0;Cuba;CU;CUB;11333484.0;America;4,74699572
2020-08-11;93;0;Cuba;CU;CUB;11333484.0;America;4,53523383
2020-08-10;65;0;Cuba;CU;CUB;11333484.0;America;4,04112275
2020-08-09;59;0;Cuba;CU;CUB;11333484.0;America;3,61759897
2020-08-08;54;0;Cuba;CU;CUB;11333484.0;America;3,17642836
2020-08-07;49;0;Cuba;CU;CUB;11333484.0;America;2,72643434
2020-08-06;25;0;Cuba;CU;CUB;11333484.0;America;2,3293808
2020-08-05;31;1;Cuba;CU;CUB;11333484.0;America;2,22349985
2020-08-04;24;0;Cuba;CU;CUB;11333484.0;America;1,97644431
2020-08-03;13;0;Cuba;CU;CUB;11333484.0;America;1,76468242
2020-08-02;25;0;Cuba;CU;CUB;11333484.0;America;1,65880148
2020-08-01;11;0;Cuba;CU;CUB;11333484.0;America;1,44703959
2020-07-31;9;0;Cuba;CU;CUB;11333484.0;America;1,3852757
2020-07-30;33;0;Cuba;CU;CUB;11333484.0;America;1,32351182
2020-07-29;23;0;Cuba;CU;CUB;11333484.0;America;1,08527969
2020-07-28;37;0;Cuba;CU;CUB;11333484.0;America;0,91763486
2020-07-27;17;0;Cuba;CU;CUB;11333484.0;America;0,60881544
2020-07-26;9;0;Cuba;CU;CUB;11333484.0;America;0,5117579
2020-07-25;3;0;Cuba;CU;CUB;11333484.0;America;0,49411108
2020-07-24;4;0;Cuba;CU;CUB;11333484.0;America;0,55587496
2020-07-23;13;0;Cuba;CU;CUB;11333484.0;America;0,55587496
2020-07-22;3;0;Cuba;CU;CUB;11333484.0;America;0,47646425
2020-07-21;0;0;Cuba;CU;CUB;11333484.0;America;0,5823452
2020-07-20;1;0;Cuba;CU;CUB;11333484.0;America;0,6529325
2020-07-19;1;0;Cuba;CU;CUB;11333484.0;America;0,67057932
2020-07-18;4;0;Cuba;CU;CUB;11333484.0;America;0,73234321
2020-07-17;2;0;Cuba;CU;CUB;11333484.0;America;0,76763685
2020-07-16;6;0;Cuba;CU;CUB;11333484.0;America;0,79410709
2020-07-15;4;0;Cuba;CU;CUB;11333484.0;America;0,8029305
2020-07-14;2;0;Cuba;CU;CUB;11333484.0;America;0,77646027
2020-07-13;6;0;Cuba;CU;CUB;11333484.0;America;0,82940074
2020-07-12;7;1;Cuba;CU;CUB;11333484.0;America;0,79410709
2020-07-11;10;0;Cuba;CU;CUB;11333484.0;America;0,77646027
2020-07-10;4;0;Cuba;CU;CUB;11333484.0;America;0,72351979
2020-07-09;4;0;Cuba;CU;CUB;11333484.0;America;0,70587297
2020-07-08;15;0;Cuba;CU;CUB;11333484.0;America;0,67940273
2020-07-07;8;0;Cuba;CU;CUB;11333484.0;America;0,57352179
2020-07-06;3;0;Cuba;CU;CUB;11333484.0;America;0,52940473
2020-07-05;8;0;Cuba;CU;CUB;11333484.0;America;0,52940473
2020-07-04;8;0;Cuba;CU;CUB;11333484.0;America;0,49411108
2020-07-03;5;0;Cuba;CU;CUB;11333484.0;America;0,5117579
2020-07-02;7;0;Cuba;CU;CUB;11333484.0;America;0,59999202
2020-07-01;1;0;Cuba;CU;CUB;11333484.0;America;0,59999202
2020-06-30;8;0;Cuba;CU;CUB;11333484.0;America;0,68822614
2020-06-29;2;0;Cuba;CU;CUB;11333484.0;America;0,74116662
2020-06-28;5;1;Cuba;CU;CUB;11333484.0;America;0,81175391
2020-06-27;4;0;Cuba;CU;CUB;11333484.0;America;0,81175391
2020-06-26;2;0;Cuba;CU;CUB;11333484.0;America;0,89998804
2020-06-25;1;0;Cuba;CU;CUB;11333484.0;America;0,95292851
2020-06-24;3;0;Cuba;CU;CUB;11333484.0;America;0,99704557
2020-06-23;3;0;Cuba;CU;CUB;11333484.0;America;1,01469239
2020-06-22;3;0;Cuba;CU;CUB;11333484.0;America;1,06763287
2020-06-21;4;0;Cuba;CU;CUB;11333484.0;America;1,19998405
2020-06-20;10;0;Cuba;CU;CUB;11333484.0;America;1,51762688
2020-06-19;15;1;Cuba;CU;CUB;11333484.0;America;1,55292053
2020-06-18;7;0;Cuba;CU;CUB;11333484.0;America;1,5264503
2020-06-17;11;0;Cuba;CU;CUB;11333484.0;America;1,59703759
2020-06-16;14;0;Cuba;CU;CUB;11333484.0;America;1,57939077
2020-06-15;10;0;Cuba;CU;CUB;11333484.0;America;1,79115266
2020-06-14;5;0;Cuba;CU;CUB;11333484.0;America;1,87938678
2020-06-13;14;0;Cuba;CU;CUB;11333484.0;America;2,01173796
2020-06-12;8;1;Cuba;CU;CUB;11333484.0;America;2,08232526
2020-06-11;6;0;Cuba;CU;CUB;11333484.0;America;2,09114867
2020-06-10;5;0;Cuba;CU;CUB;11333484.0;America;2,13526573
2020-06-09;9;0;Cuba;CU;CUB;11333484.0;America;2,23232326
2020-06-08;18;0;Cuba;CU;CUB;11333484.0;America;2,20585303
2020-06-07;40;0;Cuba;CU;CUB;11333484.0;America;2,13526573
2020-06-06;14;0;Cuba;CU;CUB;11333484.0;America;1,91468043
2020-06-05;12;0;Cuba;CU;CUB;11333484.0;America;1,86173996
2020-06-04;15;0;Cuba;CU;CUB;11333484.0;America;1,82644631
2020-06-03;9;0;Cuba;CU;CUB;11333484.0;America;1,80879948
2020-06-02;38;0;Cuba;CU;CUB;11333484.0;America;1,78232925
2020-06-01;20;0;Cuba;CU;CUB;11333484.0;America;1,5264503
2020-05-31;20;1;Cuba;CU;CUB;11333484.0;America;1,43821617
2020-05-30;22;0;Cuba;CU;CUB;11333484.0;America;1,455863
2020-05-29;9;0;Cuba;CU;CUB;11333484.0;America;1,34998205
2020-05-28;11;0;Cuba;CU;CUB;11333484.0;America;1,44703959
2020-05-27;16;0;Cuba;CU;CUB;11333484.0;America;1,40292253
2020-05-26;6;0;Cuba;CU;CUB;11333484.0;America;1,44703959
2020-05-25;10;1;Cuba;CU;CUB;11333484.0;America;1,54409712
2020-05-24;15;0;Cuba;CU;CUB;11333484.0;America;1,56174394
2020-05-23;8;1;Cuba;CU;CUB;11333484.0;America;1,54409712
2020-05-22;8;1;Cuba;CU;CUB;11333484.0;America;1,57939077
2020-05-21;13;0;Cuba;CU;CUB;11333484.0;America;1,73821219
2020-05-20;6;0;Cuba;CU;CUB;11333484.0;America;1,78232925
2020-05-19;9;0;Cuba;CU;CUB;11333484.0;America;1,87938678
2020-05-18;10;0;Cuba;CU;CUB;11333484.0;America;1,9676209
2020-05-17;22;0;Cuba;CU;CUB;11333484.0;America;2,21467644
2020-05-16;10;0;Cuba;CU;CUB;11333484.0;America;2,67349387
2020-05-15;20;0;Cuba;CU;CUB;11333484.0;America;2,90290258
2020-05-14;6;1;Cuba;CU;CUB;11333484.0;America;3,02643035
2020-05-13;21;1;Cuba;CU;CUB;11333484.0;America;3,23819225
2020-05-12;17;0;Cuba;CU;CUB;11333484.0;America;3,47642437
2020-05-11;12;3;Cuba;CU;CUB;11333484.0;America;3,50289461
2020-05-10;13;0;Cuba;CU;CUB;11333484.0;America;3,67936285
2020-05-09;12;1;Cuba;CU;CUB;11333484.0;America;4,02347592
2020-05-08;26;4;Cuba;CU;CUB;11333484.0;America;4,35876558
2020-05-07;18;0;Cuba;CU;CUB;11333484.0;America;4,53523383
2020-05-06;17;0;Cuba;CU;CUB;11333484.0;America;4,83522984
2020-05-05;19;2;Cuba;CU;CUB;11333484.0;America;5,12640244
2020-05-04;38;1;Cuba;CU;CUB;11333484.0;America;5,41757504
2020-05-03;74;2;Cuba;CU;CUB;11333484.0;America;5,51463257
2020-05-02;36;3;Cuba;CU;CUB;11333484.0;America;5,41757504
2020-05-01;34;3;Cuba;CU;CUB;11333484.0;America;5,63816034
2020-04-30;30;0;Cuba;CU;CUB;11333484.0;America;5,76168811
2020-04-29;48;2;Cuba;CU;CUB;11333484.0;America;5,92050953
2020-04-28;20;2;Cuba;CU;CUB;11333484.0;America;5,84992223
2020-04-27;32;3;Cuba;CU;CUB;11333484.0;America;6,17638848
2020-04-26;52;2;Cuba;CU;CUB;11333484.0;America;6,32638648
2020-04-25;50;6;Cuba;CU;CUB;11333484.0;America;6,36168013
2020-04-24;46;3;Cuba;CU;CUB;11333484.0;America;6,35285672
2020-04-23;52;2;Cuba;CU;CUB;11333484.0;America;6,45873767
2020-04-22;50;2;Cuba;CU;CUB;11333484.0;America;6,53814838
2020-04-21;52;2;Cuba;CU;CUB;11333484.0;America;6,50285473
2020-04-20;49;2;Cuba;CU;CUB;11333484.0;America;6,30873966
2020-04-19;63;1;Cuba;CU;CUB;11333484.0;America;6,15874165
2020-04-18;61;4;Cuba;CU;CUB;11333484.0;America;5,77051152
2020-04-17;48;3;Cuba;CU;CUB;11333484.0;America;5,54992622
2020-04-16;48;3;Cuba;CU;CUB;11333484.0;America;5,31169409
2020-04-15;40;0;Cuba;CU;CUB;11333484.0;America;5,11757903
2020-04-14;57;3;Cuba;CU;CUB;11333484.0;America;4,90581713
2020-04-13;49;2;Cuba;CU;CUB;11333484.0;America;4,67640842
2020-04-12;56;1;Cuba;CU;CUB;11333484.0;America;4,42052947
2020-04-11;49;0;Cuba;CU;CUB;11333484.0;America;4,27053146
2020-04-10;58;3;Cuba;CU;CUB;11333484.0;America;3,95288863
2020-04-09;61;1;Cuba;CU;CUB;11333484.0;America;3,52936484
2020-04-08;46;2;Cuba;CU;CUB;11333484.0;America;3,07054742
2020-04-07;30;1;Cuba;CU;CUB;11333484.0;America;2,73525775
2020-04-06;32;2;Cuba;CU;CUB;11333484.0;America;2,51467245
2020-04-05;19;0;Cuba;CU;CUB;11333484.0;America;2,32055739
2020-04-04;36;0;Cuba;CU;CUB;11333484.0;America;2,1882062
2020-04-03;21;0;Cuba;CU;CUB;11333484.0;America;1,91468043
2020-04-02;26;0;Cuba;CU;CUB;11333484.0;America;1,77350583
2020-04-01;16;2;Cuba;CU;CUB;11333484.0;America;1,57939077
2020-03-31;31;1;Cuba;CU;CUB;11333484.0;America;1,46468641
2020-03-30;20;0;Cuba;CU;CUB;11333484.0;America;1,19116064
2020-03-29;39;1;Cuba;CU;CUB;11333484.0;America;1,02351581
2020-03-28;13;0;Cuba;CU;CUB;11333484.0;America;0,70587297
2020-03-27;10;1;Cuba;CU;CUB;11333484.0;America;
2020-03-26;9;0;Cuba;CU;CUB;11333484.0;America;
2020-03-25;8;0;Cuba;CU;CUB;11333484.0;America;
2020-03-24;5;0;Cuba;CU;CUB;11333484.0;America;
2020-03-23;10;0;Cuba;CU;CUB;11333484.0;America;
2020-03-22;4;0;Cuba;CU;CUB;11333484.0;America;
2020-03-21;5;0;Cuba;CU;CUB;11333484.0;America;
2020-03-20;5;0;Cuba;CU;CUB;11333484.0;America;
2020-03-19;4;1;Cuba;CU;CUB;11333484.0;America;
2020-03-18;3;0;Cuba;CU;CUB;11333484.0;America;
2020-03-15;0;0;Cuba;CU;CUB;11333484.0;America;
2020-03-14;1;0;Cuba;CU;CUB;11333484.0;America;
2020-03-12;3;0;Cuba;CU;CUB;11333484.0;America;
2020-11-29;101;1;Cura̤ao;CW;CUW;163423.0;America;581,9254328
2020-11-28;111;0;Cura̤ao;CW;CUW;163423.0;America;548,2704393
2020-11-27;117;0;Cura̤ao;CW;CUW;163423.0;America;508,4963561
2020-11-26;102;0;Cura̤ao;CW;CUW;163423.0;America;457,0960024
2020-11-25;54;0;Cura̤ao;CW;CUW;163423.0;America;425,8886448
2020-11-24;24;0;Cura̤ao;CW;CUW;163423.0;America;410,5909205
2020-11-23;67;0;Cura̤ao;CW;CUW;163423.0;America;398,96465
2020-11-22;62;0;Cura̤ao;CW;CUW;163423.0;America;370,2049283
2020-11-21;59;0;Cura̤ao;CW;CUW;163423.0;America;346,9523874
2020-11-20;79;1;Cura̤ao;CW;CUW;163423.0;America;324,9236644
2020-11-19;67;0;Cura̤ao;CW;CUW;163423.0;America;282,0900363
2020-11-18;41;0;Cura̤ao;CW;CUW;163423.0;America;253,9422236
2020-11-17;34;0;Cura̤ao;CW;CUW;163423.0;America;231,9135006
2020-11-16;33;0;Cura̤ao;CW;CUW;163423.0;America;216,0038673
2020-11-15;46;0;Cura̤ao;CW;CUW;163423.0;America;206,2133237
2020-11-14;46;0;Cura̤ao;CW;CUW;163423.0;America;193,9751443
2020-11-13;33;0;Cura̤ao;CW;CUW;163423.0;America;188,4679635
2020-11-12;51;0;Cura̤ao;CW;CUW;163423.0;America;182,3488738
2020-11-11;29;0;Cura̤ao;CW;CUW;163423.0;America;157,8725149
2020-11-10;5;0;Cura̤ao;CW;CUW;163423.0;America;140,1271547
2020-11-09;20;0;Cura̤ao;CW;CUW;163423.0;America;146,2462444
2020-11-08;24;0;Cura̤ao;CW;CUW;163423.0;America;146,8581534
2020-11-07;23;0;Cura̤ao;CW;CUW;163423.0;America;143,7986085
2020-11-06;9;0;Cura̤ao;CW;CUW;163423.0;America;138,2914278
2020-11-05;21;1;Cura̤ao;CW;CUW;163423.0;America;144,4105175
2020-11-04;5;0;Cura̤ao;CW;CUW;163423.0;America;147,4700624
2020-11-03;8;0;Cura̤ao;CW;CUW;163423.0;America;149,3057893
2020-11-02;17;0;Cura̤ao;CW;CUW;163423.0;America;148,6938803
2020-11-01;26;0;Cura̤ao;CW;CUW;163423.0;America;156,036788
2020-10-31;37;0;Cura̤ao;CW;CUW;163423.0;America;150,5296072
2020-10-30;23;0;Cura̤ao;CW;CUW;163423.0;America;143,1866996
2020-10-29;11;0;Cura̤ao;CW;CUW;163423.0;America;146,2462444
2020-10-28;0;0;Cura̤ao;CW;CUW;163423.0;America;155,424879
2020-10-27;15;0;Cura̤ao;CW;CUW;163423.0;America;176,2297841
2020-10-26;21;0;Cura̤ao;CW;CUW;163423.0;America;168,2749674
2020-10-25;19;0;Cura̤ao;CW;CUW;163423.0;America;162,7677867
2020-10-24;14;0;Cura̤ao;CW;CUW;163423.0;America;191,5275084
2020-10-23;19;0;Cura̤ao;CW;CUW;163423.0;America;182,9607828
2020-10-22;26;0;Cura̤ao;CW;CUW;163423.0;America;189,0798725
2020-10-21;8;0;Cura̤ao;CW;CUW;163423.0;America;181,7369648
2020-10-20;7;0;Cura̤ao;CW;CUW;163423.0;America;182,9607828
2020-10-19;29;0;Cura̤ao;CW;CUW;163423.0;America;178,67742
2020-10-18;17;0;Cura̤ao;CW;CUW;163423.0;America;175,0059661
2020-10-17;25;0;Cura̤ao;CW;CUW;163423.0;America;175,6178751
2020-10-16;28;0;Cura̤ao;CW;CUW;163423.0;America;167,6630584
2020-10-15;26;0;Cura̤ao;CW;CUW;163423.0;America;154,81297
2020-10-14;34;0;Cura̤ao;CW;CUW;163423.0;America;152,3653341
2020-10-13;2;0;Cura̤ao;CW;CUW;163423.0;America;135,2318829
2020-10-12;12;0;Cura̤ao;CW;CUW;163423.0;America;136,4557009
2020-10-11;66;0;Cura̤ao;CW;CUW;163423.0;America;143,1866996
2020-10-10;0;0;Cura̤ao;CW;CUW;163423.0;America;107,6959792
2020-10-09;29;0;Cura̤ao;CW;CUW;163423.0;America;116,2627048
2020-10-08;14;0;Cura̤ao;CW;CUW;163423.0;America;107,0840702
2020-10-07;10;0;Cura̤ao;CW;CUW;163423.0;America;104,6364343
2020-10-06;0;0;Cura̤ao;CW;CUW;163423.0;America;104,0245253
2020-10-05;23;0;Cura̤ao;CW;CUW;163423.0;America;112,5912509
2020-10-04;18;0;Cura̤ao;CW;CUW;163423.0;America;111,367433
2020-10-03;12;0;Cura̤ao;CW;CUW;163423.0;America;111,979342
2020-10-02;7;0;Cura̤ao;CW;CUW;163423.0;America;115,6507958
2020-10-01;22;0;Cura̤ao;CW;CUW;163423.0;America;122,3817945
2020-09-30;6;0;Cura̤ao;CW;CUW;163423.0;America;122,9937035
2020-09-29;4;0;Cura̤ao;CW;CUW;163423.0;America;126,6651573
2020-09-28;23;0;Cura̤ao;CW;CUW;163423.0;America;124,2175214
2020-09-27;8;0;Cura̤ao;CW;CUW;163423.0;America;117,4865227
2020-09-26;14;0;Cura̤ao;CW;CUW;163423.0;America;118,7103407
2020-09-25;14;0;Cura̤ao;CW;CUW;163423.0;America;112,5912509
2020-09-24;10;0;Cura̤ao;CW;CUW;163423.0;America;113,2031599
2020-09-23;9;0;Cura̤ao;CW;CUW;163423.0;America;112,5912509
2020-09-22;14;0;Cura̤ao;CW;CUW;163423.0;America;110,143615
2020-09-21;21;0;Cura̤ao;CW;CUW;163423.0;America;107,6959792
2020-09-20;19;0;Cura̤ao;CW;CUW;163423.0;America;97,29352661
2020-09-19;18;0;Cura̤ao;CW;CUW;163423.0;America;91,78634586
2020-09-18;18;0;Cura̤ao;CW;CUW;163423.0;America;82,60771128
2020-09-17;23;0;Cura̤ao;CW;CUW;163423.0;America;75,87671258
2020-09-16;12;0;Cura̤ao;CW;CUW;163423.0;America;61,80280621
2020-09-15;0;0;Cura̤ao;CW;CUW;163423.0;America;54,45989855
2020-09-14;12;0;Cura̤ao;CW;CUW;163423.0;America;61,19089724
2020-09-13;10;0;Cura̤ao;CW;CUW;163423.0;America;53,84798957
2020-09-12;4;0;Cura̤ao;CW;CUW;163423.0;America;47,72889985
2020-09-11;15;0;Cura̤ao;CW;CUW;163423.0;America;47,72889985
2020-09-10;9;0;Cura̤ao;CW;CUW;163423.0;America;40,99790115
2020-09-09;5;0;Cura̤ao;CW;CUW;163423.0;America;36,71453835
2020-09-08;10;0;Cura̤ao;CW;CUW;163423.0;America;33,65499348
2020-09-07;4;0;Cura̤ao;CW;CUW;163423.0;America;29,98353965
2020-09-06;10;0;Cura̤ao;CW;CUW;163423.0;America;31,20735759
2020-09-05;3;0;Cura̤ao;CW;CUW;163423.0;America;25,08826787
2020-09-04;7;0;Cura̤ao;CW;CUW;163423.0;America;24,4763589
2020-09-03;0;0;Cura̤ao;CW;CUW;163423.0;America;20,19299609
2020-09-02;0;0;Cura̤ao;CW;CUW;163423.0;America;20,19299609
2020-09-01;11;0;Cura̤ao;CW;CUW;163423.0;America;20,19299609
2020-08-31;0;0;Cura̤ao;CW;CUW;163423.0;America;14,07390637
2020-08-30;0;0;Cura̤ao;CW;CUW;163423.0;America;14,68581534
2020-08-29;4;0;Cura̤ao;CW;CUW;163423.0;America;15,29772431
2020-08-28;4;0;Cura̤ao;CW;CUW;163423.0;America;12,85008842
2020-08-27;2;0;Cura̤ao;CW;CUW;163423.0;America;10,40245253
2020-08-26;0;0;Cura̤ao;CW;CUW;163423.0;America;9,17863459
2020-08-25;4;0;Cura̤ao;CW;CUW;163423.0;America;9,17863459
2020-08-24;6;0;Cura̤ao;CW;CUW;163423.0;America;7,34290767
2020-08-23;0;0;Cura̤ao;CW;CUW;163423.0;America;3,67145383
2020-08-22;2;0;Cura̤ao;CW;CUW;163423.0;America;3,67145383
2020-08-21;0;0;Cura̤ao;CW;CUW;163423.0;America;2,44763589
2020-08-20;0;0;Cura̤ao;CW;CUW;163423.0;America;2,44763589
2020-08-19;0;0;Cura̤ao;CW;CUW;163423.0;America;3,67145383
2020-08-18;1;0;Cura̤ao;CW;CUW;163423.0;America;3,67145383
2020-08-17;1;0;Cura̤ao;CW;CUW;163423.0;America;3,05954486
2020-08-16;1;0;Cura̤ao;CW;CUW;163423.0;America;2,44763589
2020-08-15;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-08-14;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-08-13;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-08-12;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-08-11;1;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-08-10;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-08-09;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-08-08;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-08-07;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-08-06;2;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-08-05;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-08-04;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-08-03;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-08-02;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-08-01;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-07-31;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-07-30;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-07-29;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-07-28;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-07-27;0;0;Cura̤ao;CW;CUW;163423.0;America;2,44763589
2020-07-26;0;0;Cura̤ao;CW;CUW;163423.0;America;2,44763589
2020-07-25;1;0;Cura̤ao;CW;CUW;163423.0;America;2,44763589
2020-07-24;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-07-23;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-07-22;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-07-21;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-07-20;2;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-07-19;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-07-18;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-07-17;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-07-16;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-07-15;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-07-14;1;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-07-13;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-07-12;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-07-11;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-07-10;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-07-09;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-07-08;0;0;Cura̤ao;CW;CUW;163423.0;America;0,61190897
2020-07-07;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-07-06;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-07-05;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-07-04;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-07-03;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-07-02;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-07-01;1;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-06-30;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-29;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-28;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-27;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-26;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-25;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-06-24;1;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-06-23;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-22;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-21;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-20;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-19;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-18;1;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-06-17;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-16;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-06-15;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-06-14;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-06-13;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-06-12;1;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-06-11;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-06-10;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-06-09;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-06-08;0;0;Cura̤ao;CW;CUW;163423.0;America;2,44763589
2020-06-07;0;0;Cura̤ao;CW;CUW;163423.0;America;3,05954486
2020-06-06;0;0;Cura̤ao;CW;CUW;163423.0;America;3,05954486
2020-06-05;1;0;Cura̤ao;CW;CUW;163423.0;America;3,05954486
2020-06-04;0;0;Cura̤ao;CW;CUW;163423.0;America;2,44763589
2020-06-03;0;0;Cura̤ao;CW;CUW;163423.0;America;2,44763589
2020-06-02;1;0;Cura̤ao;CW;CUW;163423.0;America;2,44763589
2020-06-01;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-05-31;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-05-30;0;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-05-29;1;0;Cura̤ao;CW;CUW;163423.0;America;1,83572692
2020-05-28;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
2020-05-27;0;0;Cura̤ao;CW;CUW;163423.0;America;1,22381794
